2017-5-10,3:51 AM,51.1,42.1,71,29.99,10.0,East,3.5,-,0,	 ,Overcast
2017-5-10,4:51 AM,50.0,39.9,68,29.99,10.0,ENE,5.8,-,0,	 ,Overcast
2017-5-10,5:51 AM,50.0,37.0,61,30.00,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-10,6:51 AM,51.1,37.0,59,30.02,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-10,7:51 AM,52.0,36.0,54,30.03,10.0,ESE,4.6,-,0,	 ,Overcast
2017-5-10,8:51 AM,54.0,37.0,53,30.04,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2017-5-10,9:51 AM,57.9,36.0,44,30.03,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2017-5-10,10:51 AM,59.0,37.9,46,30.02,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-10,11:51 AM,66.0,37.0,34,30.01,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-10,12:51 PM,69.1,36.0,30,29.99,10.0,ENE,5.8,-,0,	 ,Mostly Cloudy
2017-5-10,1:51 PM,68.0,37.0,32,29.99,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2017-5-10,2:51 PM,68.0,37.0,32,29.99,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-10,3:51 PM,70.0,36.0,29,29.99,10.0,NNW,6.9,-,0,	 ,Clear
2017-5-10,4:51 PM,66.0,36.0,33,29.99,10.0,ENE,5.8,-,0,	 ,Clear
2017-5-10,5:51 PM,60.1,38.1,44,30.02,10.0,Variable,3.5,-,0,	 ,Partly Cloudy
2017-5-10,6:51 PM,57.4,39.0,50,30.03,10.0,South,4.6,-,0,	 ,Clear
2017-5-10,7:51 PM,54.7,38.5,54,30.04,10.0,SSE,5.8,-,0,	 ,Clear
2017-5-10,8:51 PM,52.3,37.6,57,30.06,10.0,SSE,3.5,-,0,	 ,Clear
2017-5-10,9:51 PM,51.1,39.0,63,30.08,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-10,10:51 PM,50.7,43.0,75,30.08,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-10,11:51 PM,50.0,39.2,66,30.08,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-11,12:51 AM,50.0,39.2,66,30.07,10.0,NNE,3.5,-,0,	 ,Clear
2017-5-11,1:51 AM,50.0,37.4,62,30.06,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-11,2:51 AM,48.2,35.6,62,30.04,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-11,3:51 AM,46.4,35.6,66,30.04,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-11,4:51 AM,48.2,35.6,62,30.04,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-11,5:51 AM,48.2,37.4,66,30.06,10.0,NNE,3.5,-,0,	 ,Scattered Clouds
2017-5-11,6:51 AM,51.8,37.4,58,30.05,10.0,Variable,4.6,-,0,	 ,Overcast
2017-5-11,7:51 AM,52.5,34.3,50,30.04,10.0,NE,4.6,-,0,	 ,Clear
2017-5-11,8:51 AM,54.7,36.0,49,30.03,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-11,9:51 AM,57.2,35.6,44,30.02,10.0,ENE,5.8,-,0,	 ,Clear
2017-5-11,10:51 AM,57.2,33.8,41,30.02,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2017-5-11,11:51 AM,60.4,36.0,40,30.01,10.0,North,-,-,0,	 ,Partly Cloudy
2017-5-11,12:51 PM,60.4,36.0,40,30.00,10.0,Variable,3.5,-,0,	 ,Unknown
2017-5-11,1:51 PM,60.4,35.1,39,29.99,10.0,North,-,-,0,	 ,Clear
2017-5-11,2:51 PM,61.0,35.1,38,29.98,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-11,3:51 PM,61.0,35.1,38,29.98,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-11,4:51 PM,59.0,39.9,49,29.98,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-11,5:51 PM,57.0,39.0,51,29.99,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-11,6:51 PM,55.9,39.9,55,30.00,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-11,7:51 PM,54.0,39.0,57,30.02,10.0,South,6.9,-,0,	 ,Clear
2017-5-11,8:51 PM,53.1,41.0,64,30.03,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-11,9:51 PM,52.0,41.0,66,30.03,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-11,10:51 PM,51.1,41.0,68,30.04,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-11,11:51 PM,52.0,42.1,69,30.05,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-12,12:51 AM,51.1,39.9,66,30.06,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-12,1:51 AM,50.0,42.1,74,30.06,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-12,2:51 AM,51.1,43.0,74,30.04,10.0,ESE,5.8,-,0,	 ,Clear
2017-5-12,3:51 AM,48.9,43.0,80,30.05,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-12,4:51 AM,48.0,43.0,83,30.04,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-12,5:51 AM,48.0,43.0,83,30.05,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-12,6:51 AM,51.1,45.0,80,30.07,10.0,Calm,Calm,-,0,	 ,Partly Cloudy
2017-5-12,7:31 AM,53.1,44.1,71,30.09,10.0,East,5.8,-,0,	 ,Mostly Cloudy
2017-5-12,7:51 AM,53.1,44.1,71,30.07,10.0,East,4.6,-,0,	 ,Mostly Cloudy
2017-5-12,8:21 AM,54.0,42.1,64,30.10,10.0,Variable,4.6,-,0,	 ,Scattered Clouds
2017-5-12,8:51 AM,55.0,43.0,64,30.07,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2017-5-12,9:51 AM,55.9,42.1,60,30.07,10.0,Variable,5.8,17.3,0,	 ,Overcast
2017-5-12,11:51 AM,60.1,42.1,51,30.06,10.0,Variable,4.6,-,0,	 ,Partly Cloudy
2017-5-12,12:51 PM,62.1,41.0,46,30.04,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2017-5-12,1:51 PM,61.0,44.1,54,30.04,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-12,2:51 PM,59.0,42.1,53,30.03,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2017-5-12,3:51 PM,57.0,41.0,55,30.03,10.0,South,9.2,-,0,	 ,Clear
2017-5-12,4:51 PM,57.0,42.1,57,30.04,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-12,5:51 PM,55.9,41.0,57,30.03,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-12,6:51 PM,54.0,41.0,62,30.03,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-12,7:51 PM,54.0,41.0,62,30.04,10.0,North,-,-,0,	 ,Clear
2017-5-12,8:51 PM,53.1,42.1,66,30.02,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-12,9:51 PM,53.1,44.1,71,30.02,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-12,10:51 PM,53.1,44.1,71,30.03,10.0,Variable,4.6,-,0,	 ,Overcast
2017-5-12,11:02 PM,53.1,44.1,71,30.05,10.0,South,8.1,-,0,	 ,Overcast
2017-5-12,11:51 PM,53.1,45.0,74,30.02,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-13,12:51 AM,53.1,-,45.0,74,30.00,10.0,Variable,5.8,-,0,	 ,Overcast
2017-5-13,1:51 AM,53.1,-,45.0,74,29.98,10.0,East,6.9,-,0,	 ,Overcast
2017-5-13,2:51 AM,52.0,-,45.0,77,29.98,10.0,ESE,8.1,-,0,	 ,Overcast
2017-5-13,3:51 AM,51.1,-,44.1,77,29.97,10.0,Variable,4.6,-,0,	 ,Overcast
2017-5-13,4:51 AM,50.0,-,46.0,86,29.95,8.0,Variable,5.8,-,0.02,Rain,Light Rain
2017-5-13,5:49 AM,48.2,-,46.4,93,29.96,10.0,Variable,4.6,-,0.01,Rain,Light Rain
2017-5-13,5:51 AM,48.9,-,46.9,93,29.94,9.0,Variable,3.5,-,0.02,Rain,Light Rain
2017-5-13,6:51 AM,50.0,-,48.0,93,29.94,5.0,Calm,Calm,-,0.04,Rain,Light Rain
2017-5-13,7:23 AM,48.9,-,48.0,97,29.96,6.0,Variable,4.6,-,0.02,Rain,Light Rain
2017-5-13,7:51 AM,48.9,-,48.0,97,29.93,6.0,East,9.2,-,0.03,Rain,Light Rain
2017-5-13,8:51 AM,50.0,-,48.0,93,29.93,6.0,Variable,5.8,-,0.04,Rain,Light Rain
2017-5-13,9:51 AM,50.0,-,48.0,93,29.93,4.0,ENE,8.1,-,0.07,Rain,Light Rain
2017-5-13,10:51 AM,50.0,-,48.9,96,29.91,4.0,East,9.2,-,0.08,Rain,Light Rain
2017-5-13,11:51 AM,50.0,-,48.9,96,29.89,4.0,Variable,6.9,17.3,0.07,Rain,Light Rain
2017-5-13,12:51 PM,51.1,-,50.0,96,29.88,4.0,Variable,6.9,-,0.06,Rain,Light Rain
2017-5-13,1:12 PM,51.1,-,48.9,92,29.89,2.0,ENE,11.5,-,0.03,Rain,Rain
2017-5-13,1:31 PM,51.1,-,48.9,92,29.89,3.0,East,8.1,19.6,0.08,Rain,Light Rain
2017-5-13,1:51 PM,51.1,-,50.0,96,29.86,4.0,East,9.2,16.1,0.11,Rain,Light Rain
2017-5-13,2:11 PM,50.0,-,48.9,96,29.88,2.5,East,12.7,21.9,0.04,Rain,Rain
2017-5-13,2:27 PM,50.0,-,48.9,96,29.87,1.8,ENE,9.2,18.4,0.08,Rain,Rain
2017-5-13,2:34 PM,50.0,-,48.9,96,29.87,1.8,ENE,10.4,18.4,0.10,Rain,Rain
2017-5-13,2:51 PM,50.0,-,48.9,96,29.84,2.0,Variable,5.8,17.3,0.15,Rain,Rain
2017-5-13,3:51 PM,50.0,-,48.0,93,29.83,2.5,ENE,10.4,20.7,0.12,Rain,Rain
2017-5-13,4:04 PM,50.0,-,48.0,93,29.85,1.8,ENE,8.1,20.7,0.03,Rain,Rain
2017-5-13,4:14 PM,50.0,-,48.0,93,29.85,2.0,NE,11.5,18.4,0.04,Rain,Rain
2017-5-13,4:36 PM,50.0,-,48.0,93,29.84,1.8,ENE,16.1,27.6,0.08,Rain,Rain
2017-5-13,4:51 PM,50.0,-,48.0,93,29.82,1.8,East,11.5,26.5,0.12,Rain,Rain
2017-5-13,5:25 PM,48.0,-,46.9,96,29.85,2.0,ENE,13.8,24.2,0.08,Rain,Light Rain
2017-5-13,5:36 PM,48.0,-,46.0,93,29.85,1.8,NE,13.8,23.0,0.10,Rain,Rain
2017-5-13,5:51 PM,46.9,-,45.0,93,29.81,1.8,NE,12.7,23.0,0.14,Rain,Rain
2017-5-13,6:40 PM,46.9,-,45.0,93,29.83,2.0,NE,11.5,24.2,0.13,Rain,Rain
2017-5-13,6:51 PM,46.9,-,45.0,93,29.80,2.5,ENE,10.4,25.3,0.15,Rain,Light Rain
2017-5-13,7:01 PM,46.9,-,45.0,93,29.82,3.0,NE,13.8,24.2,0.00,Rain,Light Rain
2017-5-13,7:09 PM,46.9,-,45.0,93,29.83,2.5,NNE,12.7,24.2,0.01,Rain,Light Rain
2017-5-13,7:51 PM,46.0,40.6,44.1,93,29.81,2.0,NE,11.5,23.0,0.06,Rain,Light Rain
2017-5-13,8:04 PM,45.0,37.4,44.1,97,29.82,4.0,NE,18.4,26.5,0.01,Rain,Light Rain
2017-5-13,8:31 PM,45.0,39.7,44.1,97,29.82,3.0,NE,10.4,23.0,0.05,Rain,Light Rain
2017-5-13,8:51 PM,45.0,41.2,44.1,97,29.80,3.0,Variable,6.9,18.4,0.08,Rain,Rain
2017-5-13,9:16 PM,45.0,40.6,44.1,97,29.83,2.5,NE,8.1,18.4,0.04,Rain,Rain
2017-5-13,9:27 PM,45.0,41.8,44.1,97,29.83,3.0,Variable,5.8,16.1,0.05,Rain,Light Rain
2017-5-13,9:37 PM,46.0,41.0,44.1,93,29.82,2.0,NE,10.4,18.4,0.08,Rain,Heavy Rain
2017-5-13,9:51 PM,46.0,42.5,45.0,96,29.80,2.5,Variable,6.9,-,0.11,Rain,Rain
2017-5-13,10:11 PM,46.0,41.9,44.1,93,29.82,3.0,NE,8.1,-,0.04,Rain,Light Rain
2017-5-13,10:51 PM,46.0,41.4,44.1,93,29.79,4.0,NE,9.2,16.1,0.09,Rain,Light Rain
2017-5-13,11:51 PM,46.0,42.5,44.1,93,29.76,7.0,Variable,6.9,-,0.03,Rain,Light Rain
2017-5-14,12:51 AM,46.0,41.9,44.1,93,29.75,10.0,NE,8.1,-,0.02,	 ,Overcast
2017-5-14,1:46 AM,46.4,45.2,44.6,93,29.75,10.0,Variable,3.5,-,0,	 ,Overcast
2017-5-14,1:51 AM,46.0,-,44.1,93,29.73,10.0,North,-,-,0,	 ,Overcast
2017-5-14,2:19 AM,46.0,43.9,44.1,93,29.74,10.0,North,4.6,-,0,	 ,Overcast
2017-5-14,2:47 AM,46.4,43.5,44.6,93,29.74,10.0,Variable,5.8,-,0,	 ,Overcast
2017-5-14,2:51 AM,46.0,41.9,44.1,93,29.71,10.0,North,8.1,-,0,	 ,Overcast
2017-5-14,3:51 AM,46.0,44.8,44.1,93,29.71,10.0,Variable,3.5,-,0,	 ,Overcast
2017-5-14,4:19 AM,46.0,44.8,44.1,93,29.73,10.0,Variable,3.5,-,0,	 ,Mostly Cloudy
2017-5-14,4:51 AM,46.0,43.1,44.1,93,29.71,10.0,Variable,5.8,-,0,	 ,Overcast
2017-5-14,5:13 AM,46.0,-,45.0,96,29.73,10.0,Calm,Calm,-,0,	 ,Overcast
2017-5-14,5:51 AM,46.0,-,44.1,93,29.72,10.0,Calm,Calm,-,0,	 ,Mostly Cloudy
2017-5-14,6:15 AM,46.0,43.9,44.1,93,29.74,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-14,6:24 AM,46.0,43.9,44.1,93,29.75,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-14,6:51 AM,46.0,43.9,44.1,93,29.72,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-14,7:51 AM,48.0,-,44.1,86,29.72,10.0,Variable,3.5,-,0,	 ,Partly Cloudy
2017-5-14,8:51 AM,51.1,-,44.1,77,29.72,10.0,Variable,5.8,-,0,	 ,Scattered Clouds
2017-5-14,9:51 AM,53.1,-,44.1,71,29.70,10.0,Variable,6.9,-,0,	 ,Partly Cloudy
2017-5-14,10:51 AM,57.0,-,45.0,64,29.69,10.0,WNW,8.1,-,0,	 ,Partly Cloudy
2017-5-14,11:51 AM,61.0,-,46.0,58,29.67,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-14,12:51 PM,64.0,-,46.0,52,29.64,10.0,Variable,6.9,-,0,	 ,Mostly Cloudy
2017-5-14,1:51 PM,64.0,-,45.0,50,29.61,10.0,Calm,Calm,-,0,	 ,Scattered Clouds
2017-5-14,2:51 PM,64.9,-,44.1,47,29.59,10.0,Variable,4.6,16.1,0,	 ,Overcast
2017-5-14,3:51 PM,64.9,-,43.0,45,29.58,10.0,Variable,3.5,-,0,	 ,Scattered Clouds
2017-5-14,4:51 PM,64.9,-,44.1,47,29.57,10.0,Variable,5.8,-,0,	 ,Mostly Cloudy
2017-5-14,5:05 PM,55.0,-,48.0,77,29.62,2.0,WNW,9.2,29.9,0.01,Rain,Light Rain
2017-5-14,5:14 PM,55.0,-,48.0,77,29.60,4.0,Variable,5.8,17.3,0.01,Rain,Rain
2017-5-14,5:51 PM,61.0,-,50.0,67,29.59,10.0,Variable,4.6,-,0.02,	 ,Mostly Cloudy
2017-5-14,6:51 PM,62.1,-,44.1,52,29.58,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-14,7:51 PM,61.0,-,43.0,52,29.57,10.0,Variable,4.6,-,0,	 ,Mostly Cloudy
2017-5-14,8:51 PM,61.0,-,44.1,54,29.59,10.0,North,-,-,0,	 ,Overcast
2017-5-14,9:51 PM,57.9,-,39.9,51,29.62,10.0,NW,9.2,-,0,	 ,Mostly Cloudy
2017-5-14,10:51 PM,55.9,-,39.9,55,29.63,10.0,WNW,11.5,24.2,0,	 ,Partly Cloudy
2017-5-14,11:51 PM,54.0,-,39.9,59,29.64,10.0,Variable,4.6,-,0,	 ,Scattered Clouds
2017-5-15,12:51 AM,53.1,41.0,64,29.65,10.0,Variable,4.6,19.6,0,	 ,Clear
2017-5-15,1:51 AM,53.1,41.0,64,29.64,10.0,WNW,9.2,17.3,0,	 ,Clear
2017-5-15,2:51 AM,53.1,42.1,66,29.64,10.0,Variable,6.9,-,0,	 ,Scattered Clouds
2017-5-15,3:51 AM,54.0,42.1,64,29.63,10.0,WNW,10.4,19.6,0,	 ,Clear
2017-5-15,4:51 AM,54.0,43.0,66,29.64,10.0,West,6.9,-,0,	 ,Partly Cloudy
2017-5-15,5:51 AM,55.0,43.0,64,29.65,10.0,WNW,6.9,-,0,	 ,Overcast
2017-5-15,6:51 AM,55.9,44.1,64,29.67,10.0,WNW,9.2,26.5,0,	 ,Overcast
2017-5-15,7:51 AM,55.9,43.0,62,29.69,10.0,NW,9.2,20.7,0,	 ,Overcast
2017-5-15,8:51 AM,57.9,44.1,60,29.71,10.0,NW,10.4,25.3,0,	 ,Mostly Cloudy
2017-5-15,9:51 AM,57.9,41.0,53,29.72,10.0,WNW,13.8,33.4,0,	 ,Overcast
2017-5-15,10:51 AM,59.0,41.0,51,29.73,10.0,Variable,6.9,27.6,0,	 ,Overcast
2017-5-15,11:51 AM,61.0,41.0,48,29.73,10.0,WNW,10.4,20.7,0,	 ,Mostly Cloudy
2017-5-15,12:51 PM,63.0,42.1,46,29.74,10.0,NW,8.1,23.0,0,	 ,Mostly Cloudy
2017-5-15,1:51 PM,63.0,42.1,46,29.74,10.0,WNW,10.4,28.8,0,	 ,Mostly Cloudy
2017-5-15,2:51 PM,64.0,42.1,45,29.74,10.0,NW,12.7,25.3,0,	 ,Mostly Cloudy
2017-5-15,3:51 PM,66.0,39.9,38,29.74,10.0,Variable,5.8,24.2,0,	 ,Scattered Clouds
2017-5-15,4:51 PM,66.9,41.0,39,29.75,10.0,North,11.5,21.9,0,	 ,Partly Cloudy
2017-5-15,5:51 PM,66.9,39.9,37,29.78,10.0,Variable,5.8,23.0,0,	 ,Partly Cloudy
2017-5-15,6:51 PM,66.0,39.9,38,29.81,10.0,WNW,15.0,26.5,0,	 ,Clear
2017-5-15,7:51 PM,64.9,41.0,42,29.84,10.0,WNW,11.5,24.2,0,	 ,Clear
2017-5-15,8:51 PM,64.0,41.0,43,29.88,10.0,NW,8.1,23.0,0,	 ,Clear
2017-5-15,9:51 PM,63.0,42.1,46,29.89,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-15,10:51 PM,61.0,43.0,52,29.90,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-15,11:51 PM,60.1,42.1,51,29.93,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-16,12:51 AM,60.1,43.0,53,29.94,10.0,WNW,8.1,-,0,	 ,Clear
2017-5-16,1:51 AM,59.0,44.1,58,29.93,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-16,2:51 AM,57.0,44.1,62,29.93,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-16,3:51 AM,59.0,44.1,58,29.95,10.0,West,5.8,-,0,	 ,Clear
2017-5-16,4:51 AM,57.0,44.1,62,29.96,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-16,5:51 AM,55.9,44.1,64,29.98,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-16,6:51 AM,57.9,45.0,62,30.00,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-16,7:51 AM,57.9,46.0,65,30.01,10.0,North,-,-,0,	 ,Clear
2017-5-16,8:51 AM,62.1,45.0,53,30.02,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-16,9:51 AM,64.9,45.0,48,30.02,10.0,NW,5.8,-,0,	 ,Clear
2017-5-16,10:51 AM,68.0,44.1,42,30.02,10.0,NW,8.1,-,0,	 ,Clear
2017-5-16,11:51 AM,70.0,45.0,41,30.01,10.0,North,9.2,-,0,	 ,Clear
2017-5-16,12:51 PM,75.0,45.0,34,30.00,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-16,1:51 PM,75.0,46.0,36,29.99,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-16,2:51 PM,77.0,45.0,32,29.98,10.0,West,9.2,-,0,	 ,Clear
2017-5-16,3:51 PM,78.1,44.1,30,29.96,10.0,West,5.8,-,0,	 ,Clear
2017-5-16,4:51 PM,77.0,43.0,30,29.95,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-16,5:51 PM,77.0,46.0,33,29.94,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-16,6:51 PM,77.0,45.0,32,29.94,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-16,7:51 PM,75.0,44.1,33,29.96,10.0,West,4.6,-,0,	 ,Scattered Clouds
2017-5-16,8:51 PM,73.0,45.0,37,29.96,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-16,9:51 PM,69.1,44.1,40,29.98,10.0,WSW,3.5,-,0,	 ,Clear
2017-5-16,10:51 PM,70.0,45.0,41,29.98,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-16,11:51 PM,70.0,46.0,42,29.99,10.0,West,3.5,-,0,	 ,Clear
2017-5-17,12:51 AM,69.1,-,46.0,44,29.99,10.0,WSW,4.6,-,0,	 ,Clear
2017-5-17,1:51 AM,68.0,-,46.9,47,29.98,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-17,2:51 AM,66.9,-,46.9,49,29.99,10.0,West,5.8,-,0,	 ,Clear
2017-5-17,3:51 AM,66.0,-,48.0,52,29.99,10.0,West,4.6,-,0,	 ,Clear
2017-5-17,4:51 AM,64.9,-,50.0,58,30.01,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-17,5:51 AM,64.9,-,50.0,58,30.01,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-17,6:51 AM,66.0,-,52.0,60,30.01,10.0,West,5.8,-,0,	 ,Clear
2017-5-17,7:51 AM,68.0,-,52.0,56,30.02,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-17,8:51 AM,70.0,-,53.1,55,30.02,10.0,North,-,-,0,	 ,Clear
2017-5-17,9:51 AM,73.0,-,54.0,51,30.01,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-17,10:51 AM,78.1,-,57.0,48,29.99,10.0,North,-,-,0,	 ,Partly Cloudy
2017-5-17,11:51 AM,82.9,82.8,59.0,44,29.98,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-17,12:51 PM,86.0,85.7,60.1,41,29.95,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-17,1:51 PM,88.0,88.4,62.1,42,29.93,10.0,Variable,5.8,19.6,0,	 ,Clear
2017-5-17,2:51 PM,88.0,87.9,61.0,40,29.92,10.0,Variable,6.9,19.6,0,	 ,Clear
2017-5-17,3:51 PM,89.1,89.0,61.0,39,29.90,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-17,4:51 PM,90.0,89.7,60.1,37,29.89,10.0,Variable,6.9,-,0,	 ,Clear
2017-5-17,5:51 PM,89.1,88.0,57.9,35,29.89,10.0,Variable,5.8,19.6,0,	 ,Clear
2017-5-17,6:51 PM,87.1,86.7,60.1,40,29.89,10.0,Variable,3.5,-,0,	 ,Clear
2017-5-17,7:51 PM,86.0,85.4,59.0,40,29.90,10.0,North,-,-,0,	 ,Clear
2017-5-17,8:51 PM,84.0,84.5,62.1,47,29.91,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-17,9:51 PM,82.9,83.7,62.1,49,29.93,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-17,10:51 PM,82.0,83.1,63.0,52,29.94,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-17,11:51 PM,80.1,81.5,63.0,56,29.93,10.0,SW,6.9,-,0,	 ,Clear
2017-5-18,12:51 AM,80.1,81.5,63.0,56,29.92,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,1:51 AM,79.0,-,64.0,60,29.91,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,2:51 AM,78.1,-,64.0,62,29.91,10.0,North,-,-,0,	 ,Clear
2017-5-18,3:51 AM,75.9,-,64.0,67,29.91,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,4:51 AM,75.9,-,64.0,67,29.92,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,5:51 AM,75.0,-,64.0,69,29.93,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,6:51 AM,75.0,-,64.0,69,29.95,10.0,WSW,8.1,-,0,	 ,Clear
2017-5-18,7:51 AM,75.9,-,64.0,67,29.96,10.0,WSW,8.1,-,0,	 ,Clear
2017-5-18,8:51 AM,79.0,-,64.9,62,29.96,10.0,West,3.5,-,0,	 ,Clear
2017-5-18,9:51 AM,81.0,82.7,64.9,58,29.94,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,10:51 AM,86.0,86.8,63.0,46,29.93,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,11:51 AM,89.1,89.3,62.1,40,29.91,10.0,North,-,-,0,	 ,Clear
2017-5-18,1:51 PM,91.9,91.8,61.0,35,29.87,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-18,2:51 PM,89.1,88.8,60.1,38,29.86,10.0,WSW,4.6,-,0,	 ,Mostly Cloudy
2017-5-18,3:51 PM,91.0,90.0,57.9,33,29.85,10.0,Variable,6.9,19.6,0,	 ,Mostly Cloudy
2017-5-18,4:51 PM,90.0,89.7,60.1,37,29.84,10.0,North,-,-,0,	 ,Scattered Clouds
2017-5-18,5:51 PM,89.1,88.8,60.1,38,29.83,10.0,Variable,5.8,-,0,	 ,Partly Cloudy
2017-5-18,6:51 PM,87.1,87.8,63.0,44,29.82,10.0,North,-,-,0,	 ,Clear
2017-5-18,7:51 PM,87.1,87.5,62.1,43,29.83,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-18,8:51 PM,84.0,85.4,64.0,51,29.84,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-18,9:51 PM,82.9,84.4,64.0,53,29.86,10.0,SW,9.2,16.1,0,	 ,Clear
2017-5-18,10:51 PM,82.0,83.4,64.0,54,29.85,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-18,11:51 PM,81.0,82.5,64.0,56,29.86,10.0,WSW,4.6,-,0,	 ,Clear
2017-5-19,12:51 AM,81.0,82.5,64.0,56,29.87,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-19,1:51 AM,79.0,-,64.9,62,29.85,10.0,North,-,-,0,	 ,Clear
2017-5-19,2:51 AM,79.0,-,64.9,62,29.86,10.0,Variable,5.8,-,0,	 ,Clear
2017-5-19,3:51 AM,78.1,-,64.9,64,29.86,10.0,West,5.8,-,0,	 ,Clear
2017-5-19,4:51 AM,75.9,-,66.0,71,29.87,10.0,WSW,8.1,-,0,	 ,Clear
2017-5-19,5:51 AM,75.0,-,66.0,73,29.87,10.0,Variable,4.6,-,0,	 ,Clear
2017-5-19,6:51 AM,75.9,-,66.0,71,29.88,10.0,WSW,8.1,17.3,0,	 ,Clear
2017-5-19,7:51 AM,77.0,-,66.0,69,29.89,10.0,Calm,Calm,-,0,	 ,Clear
2017-5-19,8:51 AM,79.0,-,66.0,64,29.90,10.0,Variable,5.8,-,0,	 ,Clear
